Grade,Year,Number Tested,Mean Scale Score,Num Level 1,Pct Level 1,Num Level 2,Pct Level 2,Num Level 3,Pct Level 3,Num Level 4,Pct Level 4,District Number,Borough Number,School Number
3,2006,39,667,2,5.1,11,28.2,20,51.3,6,15.4,01,0,015
3,2007,31,672,2,6.5,3,9.7,22,71.0,4,12.9,01,0,015
3,2008,37,668,0,0.0,6,16.2,29,78.4,2,5.4,01,0,015
3,2009,33,668,0,0.0,4,12.1,28,84.8,1,3.0,01,0,015
3,2010,26,677,6,23.1,12,46.2,6,23.1,2,7.7,01,0,015
3,2011,28,671,10,35.7,13,46.4,5,17.9,0,0.0,01,0,015
3,2012,21,678,2,9.5,12,57.1,7,33.3,0,0.0,01,0,015
4,2006,49,629,20,40.8,18,36.7,10,20.4,1,2.0,01,0,015
4,2007,40,659,4,10.0,13,32.5,18,45.0,5,12.5,01,0,015
4,2008,41,655,5,12.2,15,36.6,18,43.9,3,7.3,01,0,015
4,2009,39,655,4,10.3,15,38.5,18,46.2,2,5.1,01,0,015
4,2010,29,663,7,24.1,12,41.4,9,31.0,1,3.4,01,0,015
4,2011,28,668,3,10.7,14,50.0,9,32.1,2,7.1,01,0,015
4,2012,23,670,1,4.3,11,47.8,10,43.5,1,4.3,01,0,015
5,2006,31,630,12,38.7,9,29.0,10,32.3,0,0.0,01,0,015
5,2007,50,637,10,20.0,24,48.0,15,30.0,1,2.0,01,0,015
5,2008,36,660,3,8.3,11,30.6,19,52.8,3,8.3,01,0,015
5,2009,39,661,2,5.1,14,35.9,16,41.0,7,17.9,01,0,015
5,2010,35,662,6,17.1,19,54.3,9,25.7,1,2.9,01,0,015
5,2011,25,667,5,20.0,8,32.0,12,48.0,0,0.0,01,0,015
5,2012,21,667,4,19.0,9,42.9,5,23.8,3,14.3,01,0,015
6,2006,39,639,10,25.6,12,30.8,17,43.6,0,0.0,01,0,015
3,2006,66,673,7,10.6,10,15.2,34,51.5,15,22.7,01,0,019
3,2007,44,678,2,4.5,4,9.1,30,68.2,8,18.2,01,0,019
3,2008,51,676,0,0.0,10,19.6,34,66.7,7,13.7,01,0,019
3,2009,48,687,0,0.0,3,6.3,36,75.0,9,18.8,01,0,019
3,2010,36,682,3,8.3,16,44.4,14,38.9,3,8.3,01,0,019
3,2011,34,679,2,5.9,23,67.6,7,20.6,2,5.9,01,0,019
3,2012,47,682,5,10.6,21,44.7,16,34.0,5,10.6,01,0,019
4,2006,61,659,6,9.8,15,24.6,31,50.8,9,14.8,01,0,019
4,2007,49,664,8,16.3,8,16.3,23,46.9,10,20.4,01,0,019
4,2008,49,666,4,8.2,8,16.3,31,63.3,6,12.2,01,0,019
4,2009,42,695,2,4.8,1,2.4,20,47.6,19,45.2,01,0,019
4,2010,41,679,1,2.4,17,41.5,17,41.5,6,14.6,01,0,019
4,2011,39,681,2,5.1,11,28.2,22,56.4,4,10.3,01,0,019
4,2012,38,678,1,2.6,17,44.7,17,44.7,3,7.9,01,0,019
5,2006,64,645,13,20.3,21,32.8,26,40.6,4,6.3,01,0,019
5,2007,53,666,4,7.5,12,22.6,25,47.2,12,22.6,01,0,019
5,2008,64,668,5,7.8,10,15.6,36,56.3,13,20.3,01,0,019
5,2009,42,691,2,4.8,2,4.8,20,47.6,18,42.9,01,0,019
5,2010,38,688,1,2.6,8,21.1,19,50.0,10,26.3,01,0,019
5,2011,39,688,0,0.0,12,30.8,19,48.7,8,20.5,01,0,019
5,2012,36,696,1,2.8,5,13.9,20,55.6,10,27.8,01,0,019
6,2006,47,654,5,10.6,15,31.9,21,44.7,6,12.8,01,0,019
3,2006,115,674,3,2.6,16,13.9,70,60.9,26,22.6,01,0,020
3,2007,106,681,3,2.8,10,9.4,69,65.1,24,22.6,01,0,020
3,2008,82,685,2,2.4,2,2.4,60,73.2,18,22.0,01,0,020
3,2009,101,684,3,3.0,5,5.0,78,77.2,15,14.9,01,0,020
3,2010,95,685,12,12.6,33,34.7,37,38.9,13,13.7,01,0,020
3,2011,81,682,7,8.6,29,35.8,39,48.1,6,7.4,01,0,020
3,2012,84,686,6,7.1,29,34.5,43,51.2,6,7.1,01,0,020
4,2006,105,676,3,2.9,13,12.4,65,61.9,24,22.9,01,0,020
4,2007,105,672,3,2.9,22,21.0,64,61.0,16,15.2,01,0,020
4,2008,98,673,4,4.1,11,11.2,71,72.4,12,12.2,01,0,020
4,2009,78,686,3,3.8,5,6.4,47,60.3,23,29.5,01,0,020
